日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
month,week,A,A1,A2,B,B1,B2,X,Y,Z
20190309001,6,6,1,2,7,1,1,2,13,1
20190309002,6,3,2,1,8,1,2,2,11,5
20190309003,6,3,2,1,8,1,2,2,11,5
20190309004,6,5,1,1,1,2,1,1,6,4
20190309005,6,0,2,2,5,1,1,2,5,5
20190309006,6,6,1,2,2,2,2,1,8,4
20190309007,6,5,1,1,5,1,1,0,10,0
20190309008,6,7,1,1,7,1,1,0,14,0
20190309009,6,3,2,1,0,2,2,1,3,3
20190309010,6,4,2,2,1,2,1,1,5,3
20190309011,6,3,2,1,4,2,2,2,7,1
20190309012,6,7,1,1,0,2,2,1,7,7
20190309013,6,2,2,2,7,1,1,2,9,5
20190309014,6,8,1,2,6,1,2,1,14,2
20190309015,6,6,1,2,4,2,2,1,10,2
20190309016,6,7,1,1,9,1,1,2,16,2
20190309017,6,7,1,1,5,1,1,1,12,2
20190309018,6,0,2,2,2,2,2,2,2,2
20190309019,6,8,1,2,9,1,1,2,17,1
20190309020,6,8,1,2,9,1,1,2,17,1
20190309021,6,3,2,1,1,2,1,1,4,2
20190309022,6,1,2,1,1,2,1,0,2,0
20190309023,6,1,2,1,9,1,1,2,10,8
20190309024,6,5,1,1,0,2,2,1,5,5
20190309025,6,0,2,2,4,2,2,2,4,4
20190309026,6,1,2,1,8,1,2,2,9,7
20190309027,6,9,1,1,7,1,1,1,16,2
20190309028,6,2,2,2,8,1,2,2,10,6
20190309029,6,8,1,2,7,1,1,1,15,1
20190309030,6,5,1,1,5,1,1,0,10,0
20190309031,6,9,1,1,6,1,2,1,15,3
20190309032,6,5,1,1,3,2,1,1,8,2
20190309033,6,1,2,1,7,1,1,2,8,6
20190309034,6,3,2,1,8,1,2,2,11,5
20190309035,6,1,2,1,5,1,1,2,6,4
20190309036,6,2,2,2,6,1,2,2,8,4
20190309037,6,5,1,1,3,2,1,1,8,2
20190309038,6,4,2,2,9,1,1,2,13,5
20190309039,6,4,2,2,9,1,1,2,13,5
20190309040,6,2,2,2,8,1,2,2,10,6
20190309041,6,1,2,1,0,2,2,1,1,1
20190309042,6,8,1,2,3,2,1,1,11,5
20190309043,6,3,2,1,1,2,1,1,4,2
20190309044,6,0,2,2,1,2,1,2,1,1
20190309045,6,9,1,1,6,1,2,1,15,3
20190309046,6,0,2,2,7,1,1,2,7,7
20190309047,6,9,1,1,6,1,2,1,15,3
20190309048,6,6,1,2,6,1,2,0,12,0
20190309049,6,9,1,1,3,2,1,1,12,6
20190309050,6,5,1,1,2,2,2,1,7,3
20190309051,6,2,2,2,9,1,1,2,11,7
20190309052,6,4,2,2,6,1,2,2,10,2
20190309053,6,7,1,1,4,2,2,1,11,3
20190309054,6,9,1,1,0,2,2,1,9,9
20190309055,6,0,2,2,7,1,1,2,7,7
20190309056,6,9,1,1,6,1,2,1,15,3
20190309057,6,3,2,1,9,1,1,2,12,6
20190309058,6,0,2,2,1,2,1,2,1,1
20190309059,6,6,1,2,6,1,2,0,12,0
20190309060,6,1,2,1,2,2,2,2,3,1
20190309061,6,6,1,2,2,2,2,1,8,4
20190309062,6,8,1,2,3,2,1,1,11,5
20190309063,6,3,2,1,7,1,1,2,10,4
20190309064,6,7,1,1,2,2,2,1,9,5
20190309065,6,7,1,1,3,2,1,1,10,4
20190309066,6,6,1,2,3,2,1,1,9,3
20190309067,6,3,2,1,4,2,2,2,7,1
20190309068,6,7,1,1,2,2,2,1,9,5
20190309069,6,0,2,2,2,2,2,2,2,2
20190309070,6,0,2,2,3,2,1,2,3,3
20190309071,6,4,2,2,0,2,2,1,4,4
20190309072,6,0,2,2,9,1,1,2,9,9
20190309073,6,2,2,2,5,1,1,2,7,3
20190309074,6,3,2,1,9,1,1,2,12,6
20190309075,6,3,2,1,4,2,2,2,7,1
20190309076,6,7,1,1,4,2,2,1,11,3
20190309077,6,6,1,2,5,1,1,1,11,1
20190309078,6,4,2,2,8,1,2,2,12,4
20190309079,6,6,1,2,8,1,2,2,14,2
20190309080,6,9,1,1,1,2,1,1,10,8
20190309081,6,4,2,2,9,1,1,2,13,5
20190309082,6,7,1,1,3,2,1,1,10,4
20190309083,6,9,1,1,0,2,2,1,9,9
20190309084,6,1,2,1,2,2,2,2,3,1
20190309085,6,6,1,2,5,1,1,1,11,1
20190309086,6,1,2,1,6,1,2,2,7,5
20190309087,6,1,2,1,8,1,2,2,9,7
20190309088,6,3,2,1,1,2,1,1,4,2
20190309089,6,7,1,1,0,2,2,1,7,7
20190309090,6,7,1,1,7,1,1,0,14,0
20190309091,6,3,2,1,8,1,2,2,11,5
20190309092,6,1,2,1,8,1,2,2,9,7
20190309093,6,4,2,2,9,1,1,2,13,5
20190309094,6,5,1,1,8,1,2,2,13,3
20190309095,6,2,2,2,3,2,1,2,5,1
20190309096,6,5,1,1,3,2,1,1,8,2
20190309097,6,0,2,2,2,2,2,2,2,2
20190309098,6,2,2,2,4,2,2,2,6,2
20190309099,6,5,1,1,0,2,2,1,5,5
20190309100,6,4,2,2,3,2,1,1,7,1
20190309101,6,0,2,2,2,2,2,2,2,2
20190309102,6,5,1,1,6,1,2,2,11,1
20190309103,6,3,2,1,3,2,1,0,6,0
20190309104,6,7,1,1,0,2,2,1,7,7
20190309105,6,3,2,1,5,1,1,2,8,2
20190309106,6,2,2,2,7,1,1,2,9,5
20190309107,6,8,1,2,0,2,2,1,8,8
20190309108,6,1,2,1,8,1,2,2,9,7
20190309109,6,7,1,1,1,2,1,1,8,6
20190309110,6,6,1,2,5,1,1,1,11,1
20190309111,6,9,1,1,5,1,1,1,14,4
20190309112,6,7,1,1,5,1,1,1,12,2
20190309113,6,7,1,1,6,1,2,1,13,1
20190309114,6,5,1,1,1,2,1,1,6,4
20190309115,6,2,2,2,5,1,1,2,7,3
20190309116,6,1,2,1,2,2,2,2,3,1
20190309117,6,6,1,2,4,2,2,1,10,2
20190309118,6,4,2,2,5,1,1,2,9,1
20190309119,6,3,2,1,9,1,1,2,12,6
20190309120,6,9,1,1,0,2,2,1,9,9
20190309121,6,7,1,1,0,2,2,1,7,7
20190309122,6,0,2,2,7,1,1,2,7,7
20190309123,6,8,1,2,1,2,1,1,9,7
20190309124,6,1,2,1,7,1,1,2,8,6
20190309125,6,1,2,1,9,1,1,2,10,8
20190309126,6,7,1,1,4,2,2,1,11,3
20190309127,6,4,2,2,3,2,1,1,7,1
20190309128,6,8,1,2,2,2,2,1,10,6
20190309129,6,3,2,1,3,2,1,0,6,0
20190309130,6,5,1,1,5,1,1,0,10,0
20190309131,6,3,2,1,9,1,1,2,12,6
20190309132,6,2,2,2,8,1,2,2,10,6
20190309133,6,3,2,1,0,2,2,1,3,3
20190309134,6,4,2,2,5,1,1,2,9,1
20190309135,6,1,2,1,1,2,1,0,2,0
20190309136,6,1,2,1,5,1,1,2,6,4
20190309137,6,2,2,2,7,1,1,2,9,5
20190309138,6,7,1,1,4,2,2,1,11,3
20190309139,6,1,2,1,8,1,2,2,9,7
20190309140,6,8,1,2,8,1,2,0,16,0
20190309141,6,0,2,2,0,2,2,0,0,0
20190309142,6,4,2,2,5,1,1,2,9,1
20190309143,6,9,1,1,4,2,2,1,13,5
20190309144,6,1,2,1,6,1,2,2,7,5
20190309145,6,9,1,1,8,1,2,1,17,1
20190309146,6,5,1,1,7,1,1,2,12,2
20190309147,6,4,2,2,6,1,2,2,10,2
20190309148,6,0,2,2,7,1,1,2,7,7
20190309149,6,2,2,2,0,2,2,1,2,2
20190309150,6,7,1,1,9,1,1,2,16,2
20190309151,6,3,2,1,4,2,2,2,7,1
20190309152,6,4,2,2,6,1,2,2,10,2
20190309153,6,6,1,2,3,2,1,1,9,3
20190309154,6,4,2,2,2,2,2,1,6,2
20190309155,6,9,1,1,0,2,2,1,9,9
20190309156,6,9,1,1,9,1,1,0,18,0
20190309157,6,8,1,2,0,2,2,1,8,8
20190309158,6,8,1,2,2,2,2,1,10,6
20190309159,6,6,1,2,5,1,1,1,11,1
20190309160,6,1,2,1,0,2,2,1,1,1
20190309161,6,6,1,2,3,2,1,1,9,3
20190309162,6,6,1,2,2,2,2,1,8,4
20190309163,6,1,2,1,2,2,2,2,3,1
20190309164,6,0,2,2,5,1,1,2,5,5
20190309165,6,2,2,2,4,2,2,2,6,2
20190309166,6,2,2,2,8,1,2,2,10,6
20190309167,6,7,1,1,4,2,2,1,11,3
20190309168,6,3,2,1,5,1,1,2,8,2
20190309169,6,1,2,1,7,1,1,2,8,6
20190309170,6,5,1,1,6,1,2,2,11,1
20190309171,6,3,2,1,0,2,2,1,3,3
20190309172,6,5,1,1,0,2,2,1,5,5
20190309173,6,3,2,1,1,2,1,1,4,2
20190309174,6,4,2,2,8,1,2,2,12,4
20190309175,6,4,2,2,3,2,1,1,7,1
20190309176,6,5,1,1,1,2,1,1,6,4
20190309177,6,1,2,1,1,2,1,0,2,0
20190309178,6,4,2,2,1,2,1,1,5,3
20190309179,6,9,1,1,1,2,1,1,10,8
20190309180,6,9,1,1,1,2,1,1,10,8
20190309181,6,8,1,2,9,1,1,2,17,1
20190309182,6,7,1,1,2,2,2,1,9,5
20190309183,6,1,2,1,5,1,1,2,6,4
20190309184,6,3,2,1,9,1,1,2,12,6
20190309185,6,3,2,1,6,1,2,2,9,3
20190309186,6,1,2,1,1,2,1,0,2,0
20190309187,6,7,1,1,1,2,1,1,8,6
20190309188,6,2,2,2,4,2,2,2,6,2
20190309189,6,6,1,2,2,2,2,1,8,4
20190309190,6,6,1,2,6,1,2,0,12,0
20190309191,6,2,2,2,2,2,2,0,4,0
20190309192,6,9,1,1,1,2,1,1,10,8
20190309193,6,3,2,1,4,2,2,2,7,1
20190309194,6,2,2,2,5,1,1,2,7,3
20190309195,6,1,2,1,8,1,2,2,9,7
20190309196,6,0,2,2,4,2,2,2,4,4
20190309197,6,8,1,2,0,2,2,1,8,8
20190309198,6,5,1,1,8,1,2,2,13,3
20190309199,6,8,1,2,1,2,1,1,9,7
20190309200,6,9,1,1,4,2,2,1,13,5
20190309201,6,4,2,2,5,1,1,2,9,1
20190309202,6,1,2,1,1,2,1,0,2,0
20190309203,6,0,2,2,8,1,2,2,8,8
20190309204,6,6,1,2,3,2,1,1,9,3
20190309205,6,6,1,2,1,2,1,1,7,5
20190309206,6,3,2,1,1,2,1,1,4,2
20190309207,6,7,1,1,9,1,1,2,16,2
20190309208,6,7,1,1,6,1,2,1,13,1
20190309209,6,4,2,2,9,1,1,2,13,5
20190309210,6,3,2,1,2,2,2,1,5,1
20190309211,6,9,1,1,5,1,1,1,14,4
20190309212,6,9,1,1,7,1,1,1,16,2
20190309213,6,6,1,2,2,2,2,1,8,4
20190309214,6,2,2,2,7,1,1,2,9,5
20190309215,6,7,1,1,7,1,1,0,14,0
20190309216,6,7,1,1,6,1,2,1,13,1
20190309217,6,2,2,2,5,1,1,2,7,3
20190309218,6,3,2,1,3,2,1,0,6,0
20190309219,6,4,2,2,2,2,2,1,6,2
20190309220,6,1,2,1,2,2,2,2,3,1
20190309221,6,9,1,1,0,2,2,1,9,9
20190309222,6,7,1,1,5,1,1,1,12,2
20190309223,6,8,1,2,8,1,2,0,16,0
20190309224,6,7,1,1,6,1,2,1,13,1
20190309225,6,7,1,1,5,1,1,1,12,2
20190309226,6,3,2,1,7,1,1,2,10,4
20190309227,6,4,2,2,0,2,2,1,4,4
20190309228,6,6,1,2,2,2,2,1,8,4
20190309229,6,4,2,2,8,1,2,2,12,4
20190309230,6,4,2,2,0,2,2,1,4,4
20190309231,6,0,2,2,3,2,1,2,3,3
20190309232,6,6,1,2,3,2,1,1,9,3
20190309233,6,7,1,1,1,2,1,1,8,6
20190309234,6,0,2,2,3,2,1,2,3,3
20190309235,6,0,2,2,6,1,2,2,6,6
20190309236,6,1,2,1,8,1,2,2,9,7
20190309237,6,8,1,2,0,2,2,1,8,8
20190309238,6,4,2,2,6,1,2,2,10,2
20190309239,6,7,1,1,2,2,2,1,9,5
20190309240,6,6,1,2,7,1,1,2,13,1
20190309241,6,2,2,2,7,1,1,2,9,5
20190309242,6,1,2,1,0,2,2,1,1,1
20190309243,6,8,1,2,3,2,1,1,11,5
20190309244,6,8,1,2,7,1,1,1,15,1
20190309245,6,1,2,1,2,2,2,2,3,1
20190309246,6,0,2,2,9,1,1,2,9,9
20190309247,6,7,1,1,3,2,1,1,10,4
20190309248,6,8,1,2,0,2,2,1,8,8
20190309249,6,7,1,1,7,1,1,0,14,0
20190309250,6,7,1,1,4,2,2,1,11,3
20190309251,6,4,2,2,4,2,2,0,8,0
20190309252,6,7,1,1,7,1,1,0,14,0
20190309253,6,4,2,2,0,2,2,1,4,4
20190309254,6,0,2,2,6,1,2,2,6,6
20190309255,6,0,2,2,3,2,1,2,3,3
20190309256,6,0,2,2,7,1,1,2,7,7
20190309257,6,6,1,2,5,1,1,1,11,1
20190309258,6,7,1,1,4,2,2,1,11,3
20190309259,6,0,2,2,3,2,1,2,3,3
20190309260,6,6,1,2,4,2,2,1,10,2
20190309261,6,1,2,1,4,2,2,2,5,3
20190309262,6,5,1,1,8,1,2,2,13,3
20190309263,6,1,2,1,7,1,1,2,8,6
20190309264,6,1,2,1,2,2,2,2,3,1
20190309265,6,1,2,1,1,2,1,0,2,0
20190309266,6,2,2,2,9,1,1,2,11,7
20190309267,6,5,1,1,1,2,1,1,6,4
20190309268,6,3,2,1,5,1,1,2,8,2
20190309269,6,6,1,2,8,1,2,2,14,2
20190309270,6,6,1,2,4,2,2,1,10,2
20190309271,6,3,2,1,5,1,1,2,8,2
20190309272,6,9,1,1,7,1,1,1,16,2
20190309273,6,4,2,2,3,2,1,1,7,1
20190309274,6,6,1,2,3,2,1,1,9,3
20190309275,6,4,2,2,5,1,1,2,9,1
20190309276,6,9,1,1,5,1,1,1,14,4
20190309277,6,5,1,1,0,2,2,1,5,5
20190309278,6,2,2,2,3,2,1,2,5,1
20190309279,6,8,1,2,9,1,1,2,17,1
20190309280,6,2,2,2,1,2,1,1,3,1
20190309281,6,4,2,2,5,1,1,2,9,1
